MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals,HomeTeamPoints,AwayTeamPoints,Home_Wins_Last10,Away_Wins_Last10,Home_xG_Last10,Away_xG_Last10,Home_xGA_Last10,Away_xGA_Last10,Home_Team_Prev_Season_Position,Away_Team_Prev_Season_Position
2019-2020_Burnley_Chelsea,2019-2020,10,2019-10-26,Burnley,Chelsea,4.5,4.0,1.72,1.66,2.2,4.8,4.25,1.8,4.53,4.02,1.75,1.71,2.32,1.66,2.25,0,3,3,5,3.555555555555556,6.444444444444445,4.0,2.888888888888889,15.0,3.0
2019-2020_Liverpool_Tottenham,2019-2020,10,2019-10-27,Liverpool,Tottenham,1.5,4.33,6.5,1.53,2.5,1.57,4.65,6.5,1.54,4.45,6.11,1.57,2.6,1.53,2.51,3,0,8,3,5.888888888888889,4.222222222222222,2.333333333333333,5.777777777777778,2.0,4.0
2019-2020_Norwich_Man United,2019-2020,10,2019-10-27,Norwich City,Man United,4.33,4.0,1.75,1.66,2.2,4.65,4.1,1.87,4.36,3.91,1.8,1.72,2.3,1.67,2.22,0,3,2,2,3.888888888888889,3.888888888888889,6.333333333333333,3.7777777777777777,18.0,6.0
2019-2020_Arsenal_Crystal Palace,2019-2020,10,2019-10-27,Arsenal,Crystal Palace,1.45,4.75,6.5,1.53,2.5,1.54,4.8,7.0,1.49,4.63,6.49,1.56,2.63,1.52,2.53,1,1,4,4,4.666666666666667,3.6666666666666665,5.0,4.111111111111111,5.0,12.0
2019-2020_Newcastle_Wolves,2019-2020,10,2019-10-27,Newcastle,Wolves,3.0,3.1,2.55,2.5,1.53,3.1,3.2,2.7,3.02,3.09,2.59,2.61,1.58,2.49,1.54,1,1,2,2,2.2222222222222223,2.6666666666666665,4.777777777777778,3.888888888888889,13.0,7.0
2019-2020_Bournemouth_Man United,2019-2020,11,2019-11-02,Bournemouth,Man United,3.25,3.6,2.15,1.9,1.9,3.44,3.7,2.26,3.33,3.55,2.19,1.91,2.06,1.84,1.99,3,0,3,3,3.9,4.6,4.3,3.7,14.0,6.0
2019-2020_Arsenal_Wolves,2019-2020,11,2019-11-02,Arsenal,Wolves,1.75,3.75,4.75,1.72,2.1,1.83,4.0,4.85,1.78,3.8,4.65,1.78,2.2,1.74,2.12,1,1,4,2,4.8,2.9,4.9,3.7,5.0,7.0
2019-2020_Aston Villa_Liverpool,2019-2020,11,2019-11-02,Aston Villa,Liverpool,9.0,5.0,1.33,1.44,2.75,9.25,5.7,1.39,8.4,5.37,1.36,1.53,2.88,1.47,2.71,0,3,3,9,5.8,6.6,4.6,2.5,20.0,2.0
2019-2020_Brighton_Norwich,2019-2020,11,2019-11-02,Brighton,Norwich City,1.72,4.2,4.33,1.66,2.2,1.75,4.4,5.0,1.71,4.17,4.65,1.7,2.35,1.66,2.25,3,0,3,2,3.6,3.8,4.8,6.8,17.0,18.0
2019-2020_Man City_Southampton,2019-2020,11,2019-11-02,Man City,Southampton,1.07,13.0,23.0,1.22,4.33,1.11,13.5,41.0,1.08,11.99,29.72,1.25,4.86,1.22,4.27,3,0,7,2,7.9,4.2,3.8,5.5,1.0,16.0
2019-2020_Sheffield United_Burnley,2019-2020,11,2019-11-02,Sheffield United,Burnley,2.25,3.2,3.4,2.3,1.61,2.34,3.32,3.6,2.26,3.22,3.46,2.45,1.66,2.33,1.62,3,0,3,3,2.7,3.7,3.7,4.3,19.0,15.0
2019-2020_West Ham_Newcastle,2019-2020,11,2019-11-02,West Ham,Newcastle,1.75,3.8,4.5,1.8,2.0,1.84,3.95,4.75,1.79,3.82,4.55,1.9,2.07,1.83,2.0,0,3,3,2,4.9,2.2,5.0,4.8,10.0,13.0
2019-2020_Watford_Chelsea,2019-2020,11,2019-11-02,Watford,Chelsea,5.0,4.33,1.61,1.61,2.3,5.25,4.5,1.7,4.99,4.24,1.65,1.7,2.4,1.63,2.29,0,3,0,6,3.4,6.5,4.7,3.1,11.0,3.0
2019-2020_Crystal Palace_Leicester,2019-2020,11,2019-11-03,Crystal Palace,Leicester City,3.5,3.4,2.1,2.0,1.8,3.65,3.5,2.25,3.5,3.38,2.17,2.13,1.83,2.05,1.78,0,3,4,6,3.7,4.5,4.3,3.6,12.0,9.0
2019-2020_Everton_Tottenham,2019-2020,11,2019-11-03,Everton,Tottenham,2.7,3.4,2.6,1.72,2.1,2.82,3.6,2.68,2.73,3.49,2.57,1.8,2.19,1.74,2.11,1,1,3,3,4.6,4.2,3.9,6.5,8.0,4.0
2019-2020_Norwich_Watford,2019-2020,12,2019-11-08,Norwich City,Watford,2.7,3.5,2.55,1.66,2.2,2.75,3.65,2.72,2.68,3.57,2.6,1.75,2.29,1.69,2.21,0,3,2,0,3.3,3.4,6.6,5.4,18.0,11.0
2019-2020_Tottenham_Sheffield United,2019-2020,12,2019-11-09,Tottenham,Sheffield United,1.57,4.0,6.0,1.8,2.0,1.63,4.34,6.5,1.58,4.14,6.02,1.86,2.11,1.79,2.04,1,1,2,4,3.7,3.0,6.4,3.4,4.0,19.0
2019-2020_Leicester_Arsenal,2019-2020,12,2019-11-09,Leicester City,Arsenal,2.0,3.75,3.5,1.57,2.37,2.08,3.98,3.8,1.99,3.78,3.62,1.62,2.57,1.57,2.42,3,0,7,3,4.9,5.0,3.7,5.5,9.0,5.0
2019-2020_Southampton_Everton,2019-2020,12,2019-11-09,Southampton,Everton,2.9,3.3,2.45,1.9,1.9,3.11,3.53,2.58,2.96,3.37,2.44,2.0,1.94,1.94,1.89,0,3,2,3,4.2,4.6,5.5,3.9,16.0,8.0
2019-2020_Burnley_West Ham,2019-2020,12,2019-11-09,Burnley,West Ham,2.25,3.5,3.1,1.66,2.2,2.33,3.73,3.3,2.27,3.55,3.13,1.75,2.29,1.71,2.17,3,0,2,3,3.3,5.2,4.6,5.0,15.0,10.0
2019-2020_Chelsea_Crystal Palace,2019-2020,12,2019-11-09,Chelsea,Crystal Palace,1.33,5.0,10.0,1.57,2.37,1.37,5.6,10.25,1.34,5.35,9.29,1.63,2.55,1.58,2.4,3,0,7,4,6.8,3.8,2.9,4.5,3.0,12.0
2019-2020_Newcastle_Bournemouth,2019-2020,12,2019-11-09,Newcastle,Bournemouth,2.55,3.25,2.8,2.0,1.8,2.72,3.5,2.95,2.64,3.21,2.84,2.17,1.9,2.07,1.77,3,0,3,4,2.9,4.2,5.2,4.4,13.0,14.0
2019-2020_Man United_Brighton,2019-2020,12,2019-11-10,Man United,Brighton,1.6,3.75,6.5,2.0,1.8,1.72,3.8,6.5,1.67,3.67,5.82,2.1,1.92,2.02,1.82,3,0,2,3,4.5,3.8,3.6,4.5,6.0,17.0
2019-2020_Wolves_Aston Villa,2019-2020,12,2019-11-10,Wolves,Aston Villa,1.9,3.5,4.2,1.9,1.9,1.96,3.8,4.4,1.9,3.6,4.24,1.96,2.07,1.87,1.96,3,0,2,3,3.5,5.6,4.0,4.5,7.0,20.0
2019-2020_Liverpool_Man City,2019-2020,12,2019-11-10,Liverpool,Man City,2.5,3.6,2.62,1.66,2.2,2.7,3.75,2.78,2.56,3.58,2.68,1.67,2.42,1.63,2.3,3,0,9,7,6.5,7.4,2.2,3.8,2.0,1.0
2019-2020_West Ham_Tottenham,2019-2020,13,2019-11-23,West Ham,Tottenham,4.2,4.33,1.7,1.53,2.5,4.45,4.36,1.82,4.32,4.14,1.75,1.6,2.58,1.55,2.47,0,3,3,2,5.3,4.0,5.8,5.8,10.0,4.0
2019-2020_Arsenal_Southampton,2019-2020,13,2019-11-23,Arsenal,Southampton,1.45,4.75,6.5,1.44,2.75,1.52,5.0,7.0,1.47,4.75,6.55,1.54,2.83,1.47,2.67,1,1,2,2,4.2,4.2,5.7,5.4,5.0,16.0
2019-2020_Bournemouth_Wolves,2019-2020,13,2019-11-23,Bournemouth,Wolves,2.75,3.3,2.6,2.0,1.8,2.9,3.41,2.7,2.82,3.3,2.59,2.1,1.86,2.02,1.81,0,3,3,3,4.1,3.8,4.6,4.2,14.0,7.0
2019-2020_Brighton_Leicester,2019-2020,13,2019-11-23,Brighton,Leicester City,3.75,3.5,2.0,1.9,1.9,3.85,3.7,2.1,3.69,3.53,2.04,1.95,1.99,1.89,1.93,0,3,3,8,3.6,5.3,5.3,3.3,17.0,9.0
2019-2020_Crystal Palace_Liverpool,2019-2020,13,2019-11-23,Crystal Palace,Liverpool,7.5,4.75,1.4,1.66,2.2,8.0,4.84,1.48,7.33,4.62,1.45,1.71,2.3,1.67,2.22,0,3,4,9,3.5,6.4,4.7,2.2,12.0,2.0
2019-2020_Everton_Norwich,2019-2020,13,2019-11-23,Everton,Norwich City,1.36,5.1,8.0,1.53,2.5,1.45,5.25,9.0,1.4,5.0,7.73,1.6,2.58,1.55,2.45,0,3,3,1,4.9,3.0,4.0,6.5,8.0,18.0
2019-2020_Watford_Burnley,2019-2020,13,2019-11-23,Watford,Burnley,2.3,3.4,3.1,2.0,1.8,2.4,3.51,3.35,2.33,3.31,3.2,2.1,1.94,2.02,1.81,0,3,1,3,3.4,4.0,5.7,4.1,11.0,15.0
2019-2020_Man City_Chelsea,2019-2020,13,2019-11-23,Man City,Chelsea,1.44,5.0,6.5,1.4,3.0,1.48,5.3,7.1,1.45,4.96,6.64,1.44,3.14,1.4,2.92,3,0,7,8,6.7,6.8,4.1,2.7,1.0,3.0
2019-2020_Sheffield United_Man United,2019-2020,13,2019-11-24,Sheffield United,Man United,3.5,3.4,2.1,2.2,1.66,3.68,3.4,2.25,3.55,3.28,2.18,2.26,1.75,2.18,1.69,1,1,3,3,3.1,5.4,3.5,3.6,19.0,6.0
2019-2020_Aston Villa_Newcastle,2019-2020,13,2019-11-25,Aston Villa,Newcastle,2.05,3.4,3.7,1.9,1.9,2.2,3.6,3.75,2.11,3.46,3.55,1.98,1.97,1.92,1.9,3,0,3,4,5.3,3.5,4.6,4.7,20.0,13.0
2019-2020_Southampton_Watford,2019-2020,14,2019-11-30,Southampton,Watford,2.1,3.4,3.5,1.9,1.9,2.2,3.62,3.64,2.12,3.5,3.51,2.0,1.97,1.91,1.91,3,0,1,1,4.4,3.5,5.6,5.2,16.0,11.0
2019-2020_Liverpool_Brighton,2019-2020,14,2019-11-30,Liverpool,Brighton,1.18,7.0,15.0,1.44,2.75,1.23,7.25,17.25,1.21,6.85,14.67,1.54,2.81,1.47,2.7,3,0,9,3,6.3,3.3,2.5,5.8,2.0,17.0
2019-2020_Tottenham_Bournemouth,2019-2020,14,2019-11-30,Tottenham,Bournemouth,1.36,5.5,7.5,1.53,2.5,1.41,5.5,8.5,1.38,5.19,7.86,1.55,2.69,1.51,2.57,3,0,3,3,4.4,3.6,5.9,4.8,4.0,14.0
2019-2020_Burnley_Crystal Palace,2019-2020,14,2019-11-30,Burnley,Crystal Palace,2.25,3.25,3.3,2.2,1.66,2.38,3.35,3.5,2.31,3.26,3.3,2.33,1.72,2.22,1.67,0,3,4,3,4.1,3.8,4.3,4.8,15.0,12.0
2019-2020_Newcastle_Man City,2019-2020,14,2019-11-30,Newcastle,Man City,13.0,8.0,1.16,1.44,2.75,18.0,8.3,1.21,15.11,7.59,1.18,1.47,2.91,1.44,2.79,1,1,3,7,3.7,6.6,5.3,3.6,13.0,1.0
2019-2020_Chelsea_West Ham,2019-2020,14,2019-11-30,Chelsea,West Ham,1.28,6.0,9.0,1.4,3.0,1.33,6.35,10.53,1.3,5.94,9.63,1.45,3.09,1.4,2.94,0,3,7,2,6.2,4.7,2.6,6.1,3.0,10.0
2019-2020_Norwich_Arsenal,2019-2020,14,2019-12-01,Norwich City,Arsenal,4.0,4.33,1.75,1.4,3.0,4.33,4.4,1.86,4.14,4.22,1.77,1.45,3.04,1.41,2.89,1,1,2,2,3.0,4.4,6.4,5.8,18.0,5.0
2019-2020_Wolves_Sheffield United,2019-2020,14,2019-12-01,Wolves,Sheffield United,1.9,3.5,4.2,2.3,1.61,2.0,3.55,4.6,1.92,3.43,4.35,2.4,1.67,2.3,1.63,1,1,4,3,4.3,3.6,4.0,3.8,7.0,19.0
2019-2020_Leicester_Everton,2019-2020,14,2019-12-01,Leicester City,Everton,1.61,4.0,5.25,1.8,2.0,1.68,4.25,5.6,1.64,4.08,5.33,1.87,2.11,1.81,2.02,3,0,8,3,6.0,5.5,3.0,4.2,9.0,8.0
2019-2020_Man United_Aston Villa,2019-2020,14,2019-12-01,Man United,Aston Villa,1.45,4.5,7.0,1.72,2.1,1.55,4.69,8.0,1.49,4.38,7.08,1.75,2.27,1.69,2.18,1,1,3,3,5.6,5.8,4.1,5.0,6.0,20.0
2019-2020_Crystal Palace_Bournemouth,2019-2020,15,2019-12-03,Crystal Palace,Bournemouth,2.2,3.4,3.25,2.0,1.8,2.34,3.52,3.45,2.24,3.38,3.34,2.1,1.87,2.03,1.8,3,0,3,3,3.5,4.0,5.0,4.8,12.0,14.0
2019-2020_Burnley_Man City,2019-2020,15,2019-12-03,Burnley,Man City,11.0,7.0,1.22,1.44,2.75,13.0,7.0,1.28,11.59,6.41,1.25,1.52,2.8,1.48,2.68,0,3,4,6,4.3,6.9,3.8,3.7,15.0,1.0
2019-2020_Chelsea_Aston Villa,2019-2020,15,2019-12-04,Chelsea,Aston Villa,1.28,5.75,10.0,1.4,3.0,1.33,6.2,11.25,1.3,5.85,9.89,1.47,3.03,1.42,2.86,3,0,7,3,6.3,5.9,2.8,5.1,3.0,20.0
2019-2020_Leicester_Watford,2019-2020,15,2019-12-04,Leicester City,Watford,1.33,5.5,8.0,1.61,2.3,1.4,5.6,10.5,1.36,5.13,8.81,1.67,2.46,1.63,2.3,3,0,8,1,6.1,3.5,3.1,5.3,9.0,11.0
2019-2020_Man United_Tottenham,2019-2020,15,2019-12-04,Man United,Tottenham,2.75,3.4,2.55,1.8,2.0,2.77,3.6,2.7,2.69,3.47,2.61,1.87,2.12,1.8,2.03,3,0,3,4,5.4,4.0,4.2,5.7,6.0,4.0
2019-2020_Southampton_Norwich,2019-2020,15,2019-12-04,Southampton,Norwich City,1.72,4.0,4.2,1.57,2.37,1.85,4.15,4.6,1.78,3.99,4.35,1.64,2.48,1.59,2.37,3,0,2,2,4.8,3.5,5.1,6.3,16.0,18.0
2019-2020_Wolves_West Ham,2019-2020,15,2019-12-04,Wolves,West Ham,1.75,3.7,4.75,1.9,1.9,1.82,3.85,5.05,1.77,3.73,4.74,1.95,2.03,1.89,1.93,3,0,4,2,4.1,4.3,3.8,6.4,7.0,10.0
2019-2020_Liverpool_Everton,2019-2020,15,2019-12-04,Liverpool,Everton,1.36,5.0,8.5,1.57,2.37,1.42,5.25,9.15,1.39,4.99,8.28,1.62,2.49,1.58,2.38,3,0,9,2,6.3,5.2,2.8,4.3,2.0,8.0
2019-2020_Arsenal_Brighton,2019-2020,15,2019-12-05,Arsenal,Brighton,1.57,4.33,5.5,1.53,2.5,1.63,4.35,5.85,1.61,4.23,5.41,1.6,2.59,1.54,2.5,0,3,2,3,4.3,3.6,5.7,5.9,5.0,17.0
2019-2020_Sheffield United_Newcastle,2019-2020,15,2019-12-05,Sheffield United,Newcastle,1.83,3.4,4.6,2.3,1.61,1.95,3.56,4.85,1.86,3.45,4.62,2.42,1.65,2.33,1.61,0,3,3,3,3.8,3.5,3.6,5.9,19.0,13.0
2019-2020_Bournemouth_Liverpool,2019-2020,16,2019-12-07,Bournemouth,Liverpool,7.0,5.25,1.4,1.5,2.62,8.0,5.3,1.47,7.01,5.03,1.42,1.54,2.74,1.5,2.59,0,3,2,9,3.7,5.9,4.5,3.1,14.0,2.0
2019-2020_Everton_Chelsea,2019-2020,16,2019-12-07,Everton,Chelsea,3.5,3.75,2.0,1.72,2.1,3.65,3.95,2.08,3.52,3.8,2.02,1.75,2.28,1.69,2.18,3,0,2,7,5.1,6.6,4.2,2.7,8.0,3.0
2019-2020_Tottenham_Burnley,2019-2020,16,2019-12-07,Tottenham,Burnley,1.4,4.75,8.0,1.57,2.37,1.45,5.0,9.1,1.41,4.82,7.98,1.64,2.52,1.59,2.35,3,0,3,4,4.0,4.4,5.8,4.1,4.0,15.0
2019-2020_Watford_Crystal Palace,2019-2020,16,2019-12-07,Watford,Crystal Palace,2.37,3.3,3.1,2.0,1.8,2.5,3.45,3.22,2.37,3.34,3.12,2.12,1.83,2.05,1.78,1,1,1,4,2.9,3.1,5.5,4.8,11.0,12.0
2019-2020_Man City_Man United,2019-2020,16,2019-12-07,Man City,Man United,1.3,5.5,10.0,1.5,2.62,1.35,6.05,11.0,1.31,5.67,9.9,1.53,2.77,1.49,2.63,0,3,7,3,6.9,5.6,3.6,4.4,1.0,6.0
2019-2020_Brighton_Wolves,2019-2020,16,2019-12-08,Brighton,Wolves,2.62,3.1,2.87,2.3,1.61,2.8,3.25,2.95,2.69,3.16,2.81,2.38,1.68,2.29,1.63,1,1,4,5,4.0,4.4,6.3,3.5,17.0,7.0
2019-2020_Norwich_Sheffield United,2019-2020,16,2019-12-08,Norwich City,Sheffield United,2.9,3.5,2.37,1.8,2.0,3.3,3.58,2.6,2.98,3.45,2.4,1.92,2.08,1.84,1.99,0,3,1,3,3.5,4.0,6.0,3.3,18.0,19.0
2019-2020_Aston Villa_Leicester,2019-2020,16,2019-12-08,Aston Villa,Leicester City,4.33,3.8,1.8,1.61,2.3,4.5,4.07,1.9,4.27,3.88,1.82,1.66,2.4,1.62,2.31,0,3,3,9,5.7,6.4,5.9,2.7,20.0,9.0
2019-2020_Newcastle_Southampton,2019-2020,16,2019-12-08,Newcastle,Southampton,2.5,3.2,2.9,2.1,1.72,2.7,3.32,3.1,2.59,3.23,2.87,2.17,1.78,2.12,1.73,3,0,4,2,3.8,4.6,5.6,5.0,13.0,16.0
2019-2020_West Ham_Arsenal,2019-2020,16,2019-12-09,West Ham,Arsenal,3.3,4.0,2.0,1.44,2.75,3.6,4.25,2.08,3.43,4.02,1.98,1.48,2.9,1.44,2.78,0,3,2,2,4.5,4.4,6.6,5.9,10.0,5.0
2019-2020_Liverpool_Watford,2019-2020,17,2019-12-14,Liverpool,Watford,1.16,7.5,17.0,1.4,3.0,1.2,8.2,21.0,1.17,7.72,16.32,1.42,3.2,1.39,3.01,3,0,9,1,6.5,2.8,2.9,4.4,2.0,11.0
2019-2020_Burnley_Newcastle,2019-2020,17,2019-12-14,Burnley,Newcastle,1.95,3.4,4.0,2.1,1.72,2.02,3.62,4.3,1.96,3.5,4.07,2.2,1.8,2.11,1.74,3,0,3,5,3.9,4.0,4.6,5.7,15.0,13.0
2019-2020_Chelsea_Bournemouth,2019-2020,17,2019-12-14,Chelsea,Bournemouth,1.25,6.0,12.0,1.4,3.0,1.28,7.0,13.0,1.25,6.48,11.64,1.43,3.12,1.4,2.94,0,3,7,1,6.8,3.4,3.1,4.8,3.0,14.0
2019-2020_Leicester_Norwich,2019-2020,17,2019-12-14,Leicester City,Norwich City,1.22,6.5,13.0,1.44,2.75,1.25,7.35,15.0,1.22,6.73,13.29,1.47,2.95,1.43,2.83,1,1,9,1,6.5,3.7,2.5,5.7,9.0,18.0
2019-2020_Sheffield United_Aston Villa,2019-2020,17,2019-12-14,Sheffield United,Aston Villa,1.85,3.75,4.2,1.8,2.0,1.93,3.9,4.35,1.86,3.75,4.17,1.87,2.12,1.81,2.02,3,0,3,3,4.2,5.0,3.4,6.1,19.0,20.0
2019-2020_Southampton_West Ham,2019-2020,17,2019-12-14,Southampton,West Ham,1.9,3.8,3.8,1.61,2.3,1.98,4.0,3.95,1.92,3.86,3.83,1.67,2.43,1.61,2.33,0,3,2,1,4.4,4.3,5.3,6.6,16.0,10.0
2019-2020_Arsenal_Man City,2019-2020,17,2019-12-15,Arsenal,Man City,6.0,5.25,1.44,1.33,3.4,6.5,5.7,1.49,6.03,5.33,1.45,1.35,3.55,1.32,3.32,0,3,2,6,4.1,6.3,5.4,3.9,5.0,1.0
2019-2020_Wolves_Tottenham,2019-2020,17,2019-12-15,Wolves,Tottenham,3.25,3.4,2.25,1.9,1.9,3.35,3.6,2.35,3.22,3.45,2.26,1.95,1.98,1.9,1.92,0,3,5,4,4.5,4.3,3.5,5.2,7.0,4.0
2019-2020_Man United_Everton,2019-2020,17,2019-12-15,Man United,Everton,1.8,3.7,4.5,1.8,2.0,1.82,3.89,5.0,1.78,3.71,4.76,1.85,2.12,1.8,2.03,1,1,4,3,6.0,5.5,4.3,4.5,6.0,8.0
2019-2020_Crystal Palace_Brighton,2019-2020,17,2019-12-16,Crystal Palace,Brighton,2.55,3.25,2.87,2.2,1.66,2.65,3.34,3.0,2.55,3.22,2.91,2.28,1.76,2.18,1.69,1,1,4,4,2.7,4.1,4.7,6.4,12.0,17.0
2019-2020_Everton_Arsenal,2019-2020,18,2019-12-21,Everton,Arsenal,2.3,3.8,2.87,1.57,2.37,2.4,3.88,3.0,2.33,3.75,2.9,1.61,2.55,1.57,2.4,1,1,3,2,5.0,3.7,4.4,5.7,8.0,5.0
2019-2020_Aston Villa_Southampton,2019-2020,18,2019-12-21,Aston Villa,Southampton,2.4,3.6,2.8,1.61,2.3,2.5,3.74,3.0,2.43,3.54,2.87,1.67,2.41,1.62,2.31,0,3,3,2,4.7,4.0,6.1,5.3,20.0,16.0
2019-2020_Bournemouth_Burnley,2019-2020,18,2019-12-21,Bournemouth,Burnley,2.4,3.4,2.9,1.9,1.9,2.55,3.5,3.05,2.43,3.38,2.97,2.05,1.98,1.92,1.9,0,3,2,4,3.1,4.0,4.7,4.3,14.0,15.0
2019-2020_Brighton_Sheffield United,2019-2020,18,2019-12-21,Brighton,Sheffield United,2.2,3.25,3.5,2.1,1.72,2.32,3.35,3.7,2.21,3.27,3.52,2.21,1.8,2.11,1.73,0,3,4,4,5.0,4.3,5.8,3.0,17.0,19.0
2019-2020_Newcastle_Crystal Palace,2019-2020,18,2019-12-21,Newcastle,Crystal Palace,2.37,3.1,3.25,2.5,1.53,2.53,3.27,3.4,2.43,3.11,3.22,2.58,1.65,2.44,1.56,3,0,5,3,4.0,2.8,5.6,5.4,13.0,12.0
2019-2020_Norwich_Wolves,2019-2020,18,2019-12-21,Norwich City,Wolves,3.75,3.8,1.9,1.8,2.0,3.9,3.9,2.03,3.71,3.75,1.97,1.84,2.1,1.79,2.04,0,3,1,4,3.7,4.8,5.9,3.5,18.0,7.0
2019-2020_Man City_Leicester,2019-2020,18,2019-12-21,Man City,Leicester City,1.36,5.25,7.5,1.4,3.0,1.4,5.8,8.25,1.37,5.41,7.72,1.47,3.02,1.42,2.86,3,0,6,8,6.1,6.5,3.2,2.8,1.0,9.0
2019-2020_Watford_Man United,2019-2020,18,2019-12-22,Watford,Man United,4.33,4.0,1.75,1.9,1.9,4.55,4.1,1.85,4.39,3.89,1.8,1.92,2.05,1.85,1.97,3,0,1,4,2.5,6.4,4.8,4.1,11.0,6.0
2019-2020_Tottenham_Chelsea,2019-2020,18,2019-12-22,Tottenham,Chelsea,2.37,3.75,2.75,1.57,2.37,2.45,3.79,3.05,2.37,3.65,2.88,1.64,2.48,1.59,2.37,0,3,4,6,4.4,6.3,5.1,3.2,4.0,3.0
2019-2020_Sheffield United_Watford,2019-2020,19,2019-12-26,Sheffield United,Watford,1.83,3.6,4.33,2.1,1.72,1.95,3.7,4.65,1.86,3.54,4.46,2.19,1.8,2.11,1.74,1,1,5,2,4.2,2.6,3.0,5.3,19.0,11.0
2019-2020_Leicester_Liverpool,2019-2020,19,2019-12-26,Leicester City,Liverpool,3.4,3.75,2.05,1.66,2.2,3.5,3.95,2.16,3.38,3.72,2.08,1.7,2.38,1.64,2.27,0,3,8,9,6.6,6.7,3.2,2.9,9.0,2.0
2019-2020_Man United_Newcastle,2019-2020,19,2019-12-26,Man United,Newcastle,1.33,5.25,9.0,1.72,2.1,1.39,5.5,10.0,1.35,5.19,9.18,1.81,2.2,1.72,2.13,3,0,4,5,6.9,4.1,4.2,5.7,6.0,13.0
2019-2020_Everton_Burnley,2019-2020,19,2019-12-26,Everton,Burnley,1.7,3.75,5.0,1.9,1.9,1.76,3.9,5.65,1.71,3.76,5.15,2.04,1.94,1.93,1.89,3,0,3,4,4.8,3.8,4.3,4.1,8.0,15.0
2019-2020_Crystal Palace_West Ham,2019-2020,19,2019-12-26,Crystal Palace,West Ham,2.3,3.4,3.1,1.9,1.9,2.45,3.59,3.21,2.32,3.42,3.12,1.96,2.01,1.9,1.92,3,0,2,2,2.8,4.1,5.3,6.3,12.0,10.0
2019-2020_Chelsea_Southampton,2019-2020,19,2019-12-26,Chelsea,Southampton,1.33,5.25,9.0,1.5,2.62,1.39,5.75,9.25,1.35,5.31,8.58,1.53,2.76,1.49,2.62,0,3,6,3,5.9,4.5,3.0,5.2,3.0,16.0
2019-2020_Bournemouth_Arsenal,2019-2020,19,2019-12-26,Bournemouth,Arsenal,3.5,3.9,1.95,1.57,2.37,3.65,4.0,2.08,3.5,3.85,2.01,1.59,2.55,1.55,2.43,1,1,2,1,2.9,3.7,4.6,5.5,14.0,5.0
2019-2020_Aston Villa_Norwich,2019-2020,19,2019-12-26,Aston Villa,Norwich City,2.1,3.75,3.3,1.53,2.5,2.2,3.9,3.45,2.11,3.77,3.28,1.56,2.63,1.52,2.51,3,0,2,1,4.1,3.9,6.4,5.1,20.0,18.0
2019-2020_Tottenham_Brighton,2019-2020,19,2019-12-26,Tottenham,Brighton,1.53,4.33,6.0,1.61,2.3,1.59,4.6,6.11,1.55,4.41,5.73,1.64,2.43,1.6,2.35,3,0,4,3,4.2,4.6,4.8,5.7,4.0,17.0
2019-2020_Wolves_Man City,2019-2020,19,2019-12-27,Wolves,Man City,8.5,5.0,1.36,1.57,2.37,8.59,5.2,1.44,7.73,4.95,1.4,1.6,2.58,1.56,2.41,3,0,4,7,5.0,7.1,4.0,3.2,7.0,1.0
2019-2020_Brighton_Bournemouth,2019-2020,20,2019-12-28,Brighton,Bournemouth,1.75,3.9,4.33,1.9,1.9,1.86,4.0,4.75,1.79,3.85,4.43,2.0,1.97,1.92,1.91,3,0,3,2,4.6,3.1,5.4,4.7,17.0,14.0
2019-2020_Newcastle_Everton,2019-2020,20,2019-12-28,Newcastle,Everton,3.6,3.4,2.05,2.1,1.72,3.7,3.5,2.2,3.55,3.4,2.14,2.15,1.82,2.06,1.77,0,3,5,3,4.3,4.3,5.9,3.9,13.0,8.0
2019-2020_Southampton_Crystal Palace,2019-2020,20,2019-12-28,Southampton,Crystal Palace,1.95,3.6,3.8,2.0,1.8,2.05,3.68,4.1,1.98,3.57,3.91,2.14,1.84,2.04,1.78,1,1,4,3,4.3,3.0,5.4,4.5,16.0,12.0
2019-2020_Watford_Aston Villa,2019-2020,20,2019-12-28,Watford,Aston Villa,1.95,3.8,3.6,1.72,2.1,2.04,3.95,3.85,1.99,3.77,3.65,1.75,2.25,1.7,2.18,3,0,2,2,2.6,3.5,5.5,6.5,11.0,20.0
2019-2020_Norwich_Tottenham,2019-2020,20,2019-12-28,Norwich City,Tottenham,5.0,4.0,1.66,1.57,2.37,5.35,4.2,1.74,4.93,4.07,1.69,1.64,2.43,1.6,2.35,1,1,1,5,4.4,4.5,5.1,5.1,18.0,4.0
2019-2020_West Ham_Leicester,2019-2020,20,2019-12-28,West Ham,Leicester City,4.0,3.9,1.83,1.61,2.3,4.25,4.0,1.93,4.03,3.87,1.86,1.66,2.41,1.61,2.32,0,3,2,7,3.9,6.3,6.3,3.4,10.0,9.0
